"","experiment","condition","subj_id","scale_range","sequence_type","true_arithmetic_mean","pre_obs_estimate","post_obs_estimate","delta_estimate"
"665","exp2A-3","sparse_below_average","exp2A-3_sub098",500,"training",248,100,250,150
"666","exp2A-3","sparse_below_average","exp2A-3_sub098",500,"test",248,250,330,80
"667","exp2A-3","sparse_below_average","exp2A-3_sub099",500,"training",248,300,230,-70
"668","exp2A-3","sparse_below_average","exp2A-3_sub099",500,"test",248,240,250,10
"669","exp2A-3","sparse_below_average","exp2A-3_sub100",500,"training",248,5,257,252
"670","exp2A-3","sparse_below_average","exp2A-3_sub100",500,"test",248,256,250,-6
"671","exp2A-3","sparse_below_average","exp2A-3_sub101",500,"training",248,200,220,20
"672","exp2A-3","sparse_below_average","exp2A-3_sub101",500,"test",248,250,260,10
"673","exp2A-3","sparse_below_average","exp2A-3_sub102",500,"training",248,100,250,150
"674","exp2A-3","sparse_below_average","exp2A-3_sub102",500,"test",248,250,250,0
"675","exp2A-3","sparse_below_average","exp2A-3_sub103",500,"training",248,175,234,59
"676","exp2A-3","sparse_below_average","exp2A-3_sub103",500,"test",248,260,165,-95
"677","exp2A-3","sparse_below_average","exp2A-3_sub104",500,"training",248,100,250,150
"678","exp2A-3","sparse_below_average","exp2A-3_sub104",500,"test",248,250,280,30
"679","exp2A-3","sparse_below_average","exp2A-3_sub105",500,"training",248,100,300,200
"680","exp2A-3","sparse_below_average","exp2A-3_sub105",500,"test",248,260,250,-10
"681","exp2A-3","sparse_below_average","exp2A-3_sub106",500,"training",248,300,260,-40
"682","exp2A-3","sparse_below_average","exp2A-3_sub106",500,"test",248,260,200,-60
"683","exp2A-3","sparse_below_average","exp2A-3_sub107",500,"training",248,50,225,175
"684","exp2A-3","sparse_below_average","exp2A-3_sub107",500,"test",248,220,315,95
"685","exp2A-3","sparse_below_average","exp2A-3_sub108",500,"training",248,250,250,0
"686","exp2A-3","sparse_below_average","exp2A-3_sub108",500,"test",248,250,275,25
"687","exp2A-3","sparse_below_average","exp2A-3_sub109",500,"training",248,2,250,248
"688","exp2A-3","sparse_below_average","exp2A-3_sub109",500,"test",248,230,200,-30
"689","exp2A-3","sparse_below_average","exp2A-3_sub110",500,"training",248,200,250,50
"690","exp2A-3","sparse_below_average","exp2A-3_sub110",500,"test",248,250,260,10
"691","exp2A-3","sparse_below_average","exp2A-3_sub111",500,"training",248,250,250,0
"692","exp2A-3","sparse_below_average","exp2A-3_sub111",500,"test",248,250,250,0
"693","exp2A-3","sparse_below_average","exp2A-3_sub112",500,"training",248,150,250,100
"694","exp2A-3","sparse_below_average","exp2A-3_sub112",500,"test",248,250,250,0
"695","exp2A-3","sparse_below_average","exp2A-3_sub113",500,"training",248,100,215,115
"696","exp2A-3","sparse_below_average","exp2A-3_sub113",500,"test",248,250,160,-90
"697","exp2A-3","sparse_below_average","exp2A-3_sub114",500,"training",248,200,240,40
"698","exp2A-3","sparse_below_average","exp2A-3_sub114",500,"test",248,250,280,30
"699","exp2A-3","sparse_below_average","exp2A-3_sub115",500,"training",248,250,250,0
"700","exp2A-3","sparse_below_average","exp2A-3_sub115",500,"test",248,250,278,28
"701","exp2A-3","sparse_below_average","exp2A-3_sub116",500,"training",248,100,250,150
"702","exp2A-3","sparse_below_average","exp2A-3_sub116",500,"test",248,235,260,25
"703","exp2A-3","sparse_below_average","exp2A-3_sub117",500,"training",248,300,240,-60
"704","exp2A-3","sparse_below_average","exp2A-3_sub117",500,"test",248,240,250,10
"705","exp2A-3","sparse_below_average","exp2A-3_sub118",500,"training",248,100,280,180
"706","exp2A-3","sparse_below_average","exp2A-3_sub118",500,"test",248,250,250,0
"707","exp2A-3","sparse_below_average","exp2A-3_sub119",500,"training",248,100,245,145
"708","exp2A-3","sparse_below_average","exp2A-3_sub119",500,"test",248,250,215,-35
"709","exp2A-3","sparse_below_average","exp2A-3_sub120",500,"training",248,15,240,225
"710","exp2A-3","sparse_below_average","exp2A-3_sub120",500,"test",248,240,250,10
"711","exp2A-3","sparse_below_average","exp2A-3_sub121",500,"training",248,3,253,250
"712","exp2A-3","sparse_below_average","exp2A-3_sub121",500,"test",248,230,200,-30
"713","exp2A-3","sparse_below_average","exp2A-3_sub122",500,"training",248,100,250,150
"714","exp2A-3","sparse_below_average","exp2A-3_sub122",500,"test",248,254,275,21
"715","exp2A-3","sparse_below_average","exp2A-3_sub123",500,"training",248,250,240,-10
"716","exp2A-3","sparse_below_average","exp2A-3_sub123",500,"test",248,240,260,20
"717","exp2A-3","sparse_below_average","exp2A-3_sub124",500,"training",248,100,250,150
"718","exp2A-3","sparse_below_average","exp2A-3_sub124",500,"test",248,250,250,0
"719","exp2A-3","sparse_below_average","exp2A-3_sub125",500,"training",248,150,245,95
"720","exp2A-3","sparse_below_average","exp2A-3_sub125",500,"test",248,250,235,-15
"721","exp2A-3","sparse_below_average","exp2A-3_sub126",500,"training",248,150,250,100
"722","exp2A-3","sparse_below_average","exp2A-3_sub126",500,"test",248,250,237,-13
"723","exp2A-3","sparse_below_average","exp2A-3_sub127",500,"training",248,350,250,-100
"724","exp2A-3","sparse_below_average","exp2A-3_sub127",500,"test",248,240,200,-40
"725","exp2A-3","sparse_below_average","exp2A-3_sub128",500,"training",248,5,255,250
"726","exp2A-3","sparse_below_average","exp2A-3_sub128",500,"test",248,255,245,-10
"727","exp2A-3","sparse_below_average","exp2A-3_sub129",500,"training",248,200,250,50
"728","exp2A-3","sparse_below_average","exp2A-3_sub129",500,"test",248,250,200,-50
"729","exp2A-3","sparse_below_average","exp2A-3_sub130",500,"training",248,200,250,50
"730","exp2A-3","sparse_below_average","exp2A-3_sub130",500,"test",248,250,250,0
"731","exp2A-3","sparse_below_average","exp2A-3_sub131",500,"training",248,6,185,179
"732","exp2A-3","sparse_below_average","exp2A-3_sub131",500,"test",248,225,225,0
"733","exp2A-3","sparse_below_average","exp2A-3_sub132",500,"training",248,50,250,200
"734","exp2A-3","sparse_below_average","exp2A-3_sub132",500,"test",248,250,260,10
"735","exp2A-3","sparse_below_average","exp2A-3_sub133",500,"training",248,150,245,95
"736","exp2A-3","sparse_below_average","exp2A-3_sub133",500,"test",248,238,215,-23
"737","exp2A-3","sparse_above_average","exp2A-3_sub134",500,"training",252,5,260,255
"738","exp2A-3","sparse_above_average","exp2A-3_sub134",500,"test",252,255,245,-10
"739","exp2A-3","sparse_above_average","exp2A-3_sub135",500,"training",252,300,224,-76
"740","exp2A-3","sparse_above_average","exp2A-3_sub135",500,"test",252,243,283,40
"741","exp2A-3","sparse_above_average","exp2A-3_sub136",500,"training",252,250,250,0
"742","exp2A-3","sparse_above_average","exp2A-3_sub136",500,"test",252,250,250,0
"743","exp2A-3","sparse_above_average","exp2A-3_sub137",500,"training",252,250,250,0
"744","exp2A-3","sparse_above_average","exp2A-3_sub137",500,"test",252,230,270,40
"745","exp2A-3","sparse_above_average","exp2A-3_sub138",500,"training",252,200,270,70
"746","exp2A-3","sparse_above_average","exp2A-3_sub138",500,"test",252,270,225,-45
"747","exp2A-3","sparse_above_average","exp2A-3_sub139",500,"training",252,100,200,100
"748","exp2A-3","sparse_above_average","exp2A-3_sub139",500,"test",252,250,190,-60
"749","exp2A-3","sparse_above_average","exp2A-3_sub140",500,"training",252,100,150,50
"750","exp2A-3","sparse_above_average","exp2A-3_sub140",500,"test",252,250,200,-50
"751","exp2A-3","sparse_above_average","exp2A-3_sub141",500,"training",252,100,225,125
"752","exp2A-3","sparse_above_average","exp2A-3_sub141",500,"test",252,240,275,35
"753","exp2A-3","sparse_above_average","exp2A-3_sub142",500,"training",252,100,200,100
"754","exp2A-3","sparse_above_average","exp2A-3_sub142",500,"test",252,250,300,50
"755","exp2A-3","sparse_above_average","exp2A-3_sub143",500,"training",252,200,240,40
"756","exp2A-3","sparse_above_average","exp2A-3_sub143",500,"test",252,250,251,1
"757","exp2A-3","sparse_above_average","exp2A-3_sub144",500,"training",252,200,250,50
"758","exp2A-3","sparse_above_average","exp2A-3_sub144",500,"test",252,275,260,-15
"759","exp2A-3","sparse_above_average","exp2A-3_sub145",500,"training",252,100,250,150
"760","exp2A-3","sparse_above_average","exp2A-3_sub145",500,"test",252,250,250,0
"761","exp2A-3","sparse_above_average","exp2A-3_sub146",500,"training",252,250,250,0
"762","exp2A-3","sparse_above_average","exp2A-3_sub146",500,"test",252,250,250,0
"763","exp2A-3","sparse_above_average","exp2A-3_sub147",500,"training",252,250,240,-10
"764","exp2A-3","sparse_above_average","exp2A-3_sub147",500,"test",252,240,250,10
"765","exp2A-3","sparse_above_average","exp2A-3_sub148",500,"training",252,50,220,170
"766","exp2A-3","sparse_above_average","exp2A-3_sub148",500,"test",252,235,230,-5
"767","exp2A-3","sparse_above_average","exp2A-3_sub149",500,"training",252,100,200,100
"768","exp2A-3","sparse_above_average","exp2A-3_sub149",500,"test",252,250,200,-50
"769","exp2A-3","sparse_above_average","exp2A-3_sub150",500,"training",252,50,234,184
"770","exp2A-3","sparse_above_average","exp2A-3_sub150",500,"test",252,250,268,18
"771","exp2A-3","sparse_above_average","exp2A-3_sub151",500,"training",252,100,250,150
"772","exp2A-3","sparse_above_average","exp2A-3_sub151",500,"test",252,240,270,30
"773","exp2A-3","sparse_above_average","exp2A-3_sub152",500,"training",252,200,247,47
"774","exp2A-3","sparse_above_average","exp2A-3_sub152",500,"test",252,235,232,-3
"775","exp2A-3","sparse_above_average","exp2A-3_sub153",500,"training",252,100,200,100
"776","exp2A-3","sparse_above_average","exp2A-3_sub153",500,"test",252,250,250,0
"777","exp2A-3","sparse_above_average","exp2A-3_sub154",500,"training",252,20,240,220
"778","exp2A-3","sparse_above_average","exp2A-3_sub154",500,"test",252,250,250,0
"779","exp2A-3","sparse_above_average","exp2A-3_sub155",500,"training",252,5,215,210
"780","exp2A-3","sparse_above_average","exp2A-3_sub155",500,"test",252,225,225,0
"781","exp2A-3","sparse_above_average","exp2A-3_sub156",500,"training",252,200,247,47
"782","exp2A-3","sparse_above_average","exp2A-3_sub156",500,"test",252,250,265,15
"783","exp2A-3","sparse_above_average","exp2A-3_sub157",500,"training",252,200,200,0
"784","exp2A-3","sparse_above_average","exp2A-3_sub157",500,"test",252,250,250,0
"785","exp2A-3","sparse_above_average","exp2A-3_sub158",500,"training",252,300,260,-40
"786","exp2A-3","sparse_above_average","exp2A-3_sub158",500,"test",252,200,200,0
"787","exp2A-3","sparse_above_average","exp2A-3_sub159",500,"training",252,250,245,-5
"788","exp2A-3","sparse_above_average","exp2A-3_sub159",500,"test",252,245,290,45
"789","exp2A-3","sparse_above_average","exp2A-3_sub160",500,"training",252,100,235,135
"790","exp2A-3","sparse_above_average","exp2A-3_sub160",500,"test",252,260,265,5
"791","exp2A-3","sparse_above_average","exp2A-3_sub161",500,"training",252,240,250,10
"792","exp2A-3","sparse_above_average","exp2A-3_sub161",500,"test",252,270,300,30
"793","exp2A-3","sparse_above_average","exp2A-3_sub162",500,"training",252,200,222,22
"794","exp2A-3","sparse_above_average","exp2A-3_sub162",500,"test",252,242,278,36
"795","exp2A-3","sparse_above_average","exp2A-3_sub163",500,"training",252,1,300,299
"796","exp2A-3","sparse_above_average","exp2A-3_sub163",500,"test",252,250,250,0
"797","exp2A-3","sparse_above_average","exp2A-3_sub164",500,"training",252,100,290,190
"798","exp2A-3","sparse_above_average","exp2A-3_sub164",500,"test",252,250,260,10
"799","exp2A-3","sparse_above_average","exp2A-3_sub165",500,"training",252,20,279,259
"800","exp2A-3","sparse_above_average","exp2A-3_sub165",500,"test",252,265,261,-4
"801","exp2A-3","sparse_above_average","exp2A-3_sub166",500,"training",252,250,275,25
"802","exp2A-3","sparse_above_average","exp2A-3_sub166",500,"test",252,250,250,0
"803","exp2A-3","sparse_above_average","exp2A-3_sub167",500,"training",252,400,225,-175
"804","exp2A-3","sparse_above_average","exp2A-3_sub167",500,"test",252,260,275,15
"805","exp2A-3","sparse_above_average","exp2A-3_sub168",500,"training",252,15,50,35
"806","exp2A-3","sparse_above_average","exp2A-3_sub168",500,"test",252,250,50,-200
"807","exp2A-3","sparse_above_average","exp2A-3_sub169",500,"training",252,250,245,-5
"808","exp2A-3","sparse_above_average","exp2A-3_sub169",500,"test",252,250,250,0
"809","exp2A-3","sparse_above_average","exp2A-3_sub170",500,"training",252,250,250,0
"810","exp2A-3","sparse_above_average","exp2A-3_sub170",500,"test",252,250,200,-50
"811","exp2A-3","sparse_above_average","exp2A-3_sub171",500,"training",252,300,238,-62
"812","exp2A-3","sparse_above_average","exp2A-3_sub171",500,"test",252,238,228,-10
"813","exp2A-3","sparse_above_average","exp2A-3_sub172",500,"training",252,100,240,140
"814","exp2A-3","sparse_above_average","exp2A-3_sub172",500,"test",252,240,305,65
"815","exp2A-3","sparse_above_average","exp2A-3_sub173",500,"training",252,25,235,210
"816","exp2A-3","sparse_above_average","exp2A-3_sub173",500,"test",252,235,210,-25
"817","exp2A-3","sparse_above_average","exp2A-3_sub174",500,"training",252,200,275,75
"818","exp2A-3","sparse_above_average","exp2A-3_sub174",500,"test",252,275,280,5
"819","exp2A-3","sparse_above_average","exp2A-3_sub175",500,"training",252,100,250,150
"820","exp2A-3","sparse_above_average","exp2A-3_sub175",500,"test",252,260,300,40
"821","exp2A-3","sparse_above_average","exp2A-3_sub176",500,"training",252,100,200,100
"822","exp2A-3","sparse_above_average","exp2A-3_sub176",500,"test",252,220,220,0
"823","exp2A-3","sparse_above_average","exp2A-3_sub177",500,"training",252,300,250,-50
"824","exp2A-3","sparse_above_average","exp2A-3_sub177",500,"test",252,250,275,25
"825","exp2A-3","sparse_above_average","exp2A-3_sub178",500,"training",252,150,240,90
"826","exp2A-3","sparse_above_average","exp2A-3_sub178",500,"test",252,240,280,40
"827","exp2A-3","sparse_above_average","exp2A-3_sub179",500,"training",252,250,270,20
"828","exp2A-3","sparse_above_average","exp2A-3_sub179",500,"test",252,270,265,-5
"829","exp2A-3","sparse_above_average","exp2A-3_sub180",500,"training",252,200,225,25
"830","exp2A-3","sparse_above_average","exp2A-3_sub180",500,"test",252,250,250,0
"831","exp2A-3","sparse_above_average","exp2A-3_sub181",500,"training",252,150,240,90
"832","exp2A-3","sparse_above_average","exp2A-3_sub181",500,"test",252,254,250,-4
"833","exp2A-3","sparse_above_average","exp2A-3_sub182",500,"training",252,200,224,24
"834","exp2A-3","sparse_above_average","exp2A-3_sub182",500,"test",252,230,270,40
"835","exp2A-3","sparse_above_average","exp2A-3_sub183",500,"training",252,25,240,215
"836","exp2A-3","sparse_above_average","exp2A-3_sub183",500,"test",252,265,345,80
"837","exp2A-3","sparse_above_average","exp2A-3_sub184",500,"training",252,250,250,0
"838","exp2A-3","sparse_above_average","exp2A-3_sub184",500,"test",252,255,300,45
"839","exp2A-3","sparse_above_average","exp2A-3_sub185",500,"training",252,5,250,245
"840","exp2A-3","sparse_above_average","exp2A-3_sub185",500,"test",252,260,260,0
"841","exp2A-3","sparse_above_average","exp2A-3_sub186",500,"training",252,100,180,80
"842","exp2A-3","sparse_above_average","exp2A-3_sub186",500,"test",252,250,250,0
"843","exp2A-3","sparse_above_average","exp2A-3_sub187",500,"training",252,100,240,140
"844","exp2A-3","sparse_above_average","exp2A-3_sub187",500,"test",252,260,275,15
"845","exp2A-3","sparse_above_average","exp2A-3_sub188",500,"training",252,200,240,40
"846","exp2A-3","sparse_above_average","exp2A-3_sub188",500,"test",252,200,260,60
"847","exp2A-3","sparse_above_average","exp2A-3_sub189",500,"training",252,5,200,195
"848","exp2A-3","sparse_above_average","exp2A-3_sub189",500,"test",252,250,200,-50
"849","exp2A-3","sparse_above_average","exp2A-3_sub190",500,"training",252,100,250,150
"850","exp2A-3","sparse_above_average","exp2A-3_sub190",500,"test",252,250,250,0
"851","exp2A-3","sparse_above_average","exp2A-3_sub191",500,"training",252,300,265,-35
"852","exp2A-3","sparse_above_average","exp2A-3_sub191",500,"test",252,248,235,-13
"853","exp2A-3","sparse_above_average","exp2A-3_sub192",500,"training",252,350,250,-100
"854","exp2A-3","sparse_above_average","exp2A-3_sub192",500,"test",252,240,205,-35
"855","exp2A-3","sparse_above_average","exp2A-3_sub193",500,"training",252,4,350,346
"856","exp2A-3","sparse_above_average","exp2A-3_sub193",500,"test",252,250,250,0
"857","exp2A-3","sparse_above_average","exp2A-3_sub194",500,"training",252,100,230,130
"858","exp2A-3","sparse_above_average","exp2A-3_sub194",500,"test",252,230,270,40
"859","exp2A-3","sparse_above_average","exp2A-3_sub195",500,"training",252,100,225,125
"860","exp2A-3","sparse_above_average","exp2A-3_sub195",500,"test",252,230,225,-5
"861","exp2A-3","sparse_above_average","exp2A-3_sub196",500,"training",252,200,250,50
"862","exp2A-3","sparse_above_average","exp2A-3_sub196",500,"test",252,250,280,30
"863","exp2A-3","sparse_above_average","exp2A-3_sub197",500,"training",252,200,250,50
"864","exp2A-3","sparse_above_average","exp2A-3_sub197",500,"test",252,250,275,25
"865","exp2A-3","sparse_above_average","exp2A-3_sub198",500,"training",252,250,240,-10
"866","exp2A-3","sparse_above_average","exp2A-3_sub198",500,"test",252,250,275,25
"867","exp2A-3","sparse_above_average","exp2A-3_sub199",500,"training",252,100,150,50
"868","exp2A-3","sparse_above_average","exp2A-3_sub199",500,"test",252,245,268,23
"869","exp2A-3","sparse_above_average","exp2A-3_sub200",500,"training",252,200,200,0
"870","exp2A-3","sparse_above_average","exp2A-3_sub200",500,"test",252,300,200,-100
"871","exp2A-3","sparse_above_average","exp2A-3_sub201",500,"training",252,100,244,144
"872","exp2A-3","sparse_above_average","exp2A-3_sub201",500,"test",252,246,288,42
"873","exp2A-3","sparse_above_average","exp2A-3_sub202",500,"training",252,3,250,247
"874","exp2A-3","sparse_above_average","exp2A-3_sub202",500,"test",252,250,240,-10
"875","exp2A-3","sparse_above_average","exp2A-3_sub203",500,"training",252,200,221,21
"876","exp2A-3","sparse_above_average","exp2A-3_sub203",500,"test",252,240,280,40
"877","exp2A-3","sparse_above_average","exp2A-3_sub204",500,"training",252,200,225,25
"878","exp2A-3","sparse_above_average","exp2A-3_sub204",500,"test",252,240,305,65
"879","exp2A-3","sparse_above_average","exp2A-3_sub205",500,"training",252,250,250,0
"880","exp2A-3","sparse_above_average","exp2A-3_sub205",500,"test",252,240,200,-40
"881","exp2A-3","sparse_above_average","exp2A-3_sub206",500,"training",252,100,230,130
"882","exp2A-3","sparse_above_average","exp2A-3_sub206",500,"test",252,240,234,-6
"883","exp2A-3","sparse_above_average","exp2A-3_sub207",500,"training",252,300,240,-60
"884","exp2A-3","sparse_above_average","exp2A-3_sub207",500,"test",252,270,275,5
"885","exp2A-3","sparse_above_average","exp2A-3_sub208",500,"training",252,250,275,25
"886","exp2A-3","sparse_above_average","exp2A-3_sub208",500,"test",252,245,256,11
"887","exp2A-3","sparse_above_average","exp2A-3_sub209",500,"training",252,250,40,-210
"888","exp2A-3","sparse_above_average","exp2A-3_sub209",500,"test",252,250,50,-200
"889","exp2A-3","sparse_above_average","exp2A-3_sub210",500,"training",252,300,175,-125
"890","exp2A-3","sparse_above_average","exp2A-3_sub210",500,"test",252,255,250,-5
"891","exp2A-3","sparse_above_average","exp2A-3_sub211",500,"training",252,200,220,20
"892","exp2A-3","sparse_above_average","exp2A-3_sub211",500,"test",252,265,264,-1
"893","exp2A-3","sparse_above_average","exp2A-3_sub212",500,"training",252,150,247,97
"894","exp2A-3","sparse_above_average","exp2A-3_sub212",500,"test",252,250,280,30
"895","exp2A-3","sparse_above_average","exp2A-3_sub213",500,"training",252,300,250,-50
"896","exp2A-3","sparse_above_average","exp2A-3_sub213",500,"test",252,250,250,0
"897","exp2A-3","sparse_above_average","exp2A-3_sub214",500,"training",252,250,250,0
"898","exp2A-3","sparse_above_average","exp2A-3_sub214",500,"test",252,265,268,3
"899","exp2A-3","sparse_above_average","exp2A-3_sub215",500,"training",252,200,245,45
"900","exp2A-3","sparse_above_average","exp2A-3_sub215",500,"test",252,250,290,40
"901","exp2A-3","sparse_above_average","exp2A-3_sub216",500,"training",252,50,279,229
"902","exp2A-3","sparse_above_average","exp2A-3_sub216",500,"test",252,260,250,-10
"903","exp2A-3","sparse_above_average","exp2A-3_sub217",500,"training",252,200,235,35
"904","exp2A-3","sparse_above_average","exp2A-3_sub217",500,"test",252,255,260,5
"905","exp2A-3","sparse_above_average","exp2A-3_sub218",500,"training",252,125,247,122
"906","exp2A-3","sparse_above_average","exp2A-3_sub218",500,"test",252,230,270,40
"907","exp2A-3","sparse_above_average","exp2A-3_sub219",500,"training",252,100,250,150
"908","exp2A-3","sparse_above_average","exp2A-3_sub219",500,"test",252,250,300,50
"909","exp2A-3","sparse_above_average","exp2A-3_sub220",500,"training",252,200,250,50
"910","exp2A-3","sparse_above_average","exp2A-3_sub220",500,"test",252,255,300,45
"911","exp2A-3","sparse_above_average","exp2A-3_sub221",500,"training",252,250,230,-20
"912","exp2A-3","sparse_above_average","exp2A-3_sub221",500,"test",252,240,240,0
"913","exp2A-3","sparse_above_average","exp2A-3_sub222",500,"training",252,250,240,-10
"914","exp2A-3","sparse_above_average","exp2A-3_sub222",500,"test",252,250,250,0
"915","exp2A-3","sparse_above_average","exp2A-3_sub223",500,"training",252,150,240,90
"916","exp2A-3","sparse_above_average","exp2A-3_sub223",500,"test",252,260,260,0
"917","exp2A-3","sparse_above_average","exp2A-3_sub224",500,"training",252,250,250,0
"918","exp2A-3","sparse_above_average","exp2A-3_sub224",500,"test",252,255,300,45
"919","exp2A-3","sparse_above_average","exp2A-3_sub225",500,"training",252,100,230,130
"920","exp2A-3","sparse_above_average","exp2A-3_sub225",500,"test",252,250,244,-6
"921","exp2A-3","sparse_above_average","exp2A-3_sub226",500,"training",252,50,220,170
"922","exp2A-3","sparse_above_average","exp2A-3_sub226",500,"test",252,220,250,30
"923","exp2A-3","sparse_above_average","exp2A-3_sub227",500,"training",252,200,200,0
"924","exp2A-3","sparse_above_average","exp2A-3_sub227",500,"test",252,250,235,-15
"925","exp2A-3","sparse_above_average","exp2A-3_sub228",500,"training",252,300,175,-125
"926","exp2A-3","sparse_above_average","exp2A-3_sub228",500,"test",252,248,210,-38
"927","exp2A-3","sparse_above_average","exp2A-3_sub229",500,"training",252,250,245,-5
"928","exp2A-3","sparse_above_average","exp2A-3_sub229",500,"test",252,245,280,35
"929","exp2A-3","sparse_above_average","exp2A-3_sub230",500,"training",252,300,280,-20
"930","exp2A-3","sparse_above_average","exp2A-3_sub230",500,"test",252,250,250,0
"931","exp2A-3","sparse_above_average","exp2A-3_sub231",500,"training",252,100,245,145
"932","exp2A-3","sparse_above_average","exp2A-3_sub231",500,"test",252,250,280,30
"933","exp2A-3","sparse_above_average","exp2A-3_sub232",500,"training",252,150,228,78
"934","exp2A-3","sparse_above_average","exp2A-3_sub232",500,"test",252,288,321,33
"935","exp2A-3","sparse_above_average","exp2A-3_sub233",500,"training",252,100,263,163
"936","exp2A-3","sparse_above_average","exp2A-3_sub233",500,"test",252,263,303,40
"937","exp2A-3","sparse_above_average","exp2A-3_sub234",500,"training",252,10,375,365
"938","exp2A-3","sparse_above_average","exp2A-3_sub234",500,"test",252,275,298,23
"939","exp2A-3","sparse_above_average","exp2A-3_sub235",500,"training",252,100,220,120
"940","exp2A-3","sparse_above_average","exp2A-3_sub235",500,"test",252,230,215,-15
"941","exp2A-3","sparse_above_average","exp2A-3_sub236",500,"training",252,100,250,150
"942","exp2A-3","sparse_above_average","exp2A-3_sub236",500,"test",252,250,275,25
"943","exp2A-3","sparse_above_average","exp2A-3_sub237",500,"training",252,100,250,150
"944","exp2A-3","sparse_above_average","exp2A-3_sub237",500,"test",252,250,300,50
"945","exp2A-3","sparse_above_average","exp2A-3_sub238",500,"training",252,200,200,0
"946","exp2A-3","sparse_above_average","exp2A-3_sub238",500,"test",252,230,250,20
"947","exp2A-3","sparse_above_average","exp2A-3_sub239",500,"training",252,250,250,0
"948","exp2A-3","sparse_above_average","exp2A-3_sub239",500,"test",252,250,260,10
"949","exp2A-3","sparse_above_average","exp2A-3_sub240",500,"training",252,200,200,0
"950","exp2A-3","sparse_above_average","exp2A-3_sub240",500,"test",252,237,300,63
"951","exp2A-3","sparse_above_average","exp2A-3_sub241",500,"training",252,200,240,40
"952","exp2A-3","sparse_above_average","exp2A-3_sub241",500,"test",252,240,270,30
"953","exp2A-3","sparse_above_average","exp2A-3_sub242",500,"training",252,300,230,-70
"954","exp2A-3","sparse_above_average","exp2A-3_sub242",500,"test",252,240,235,-5
"955","exp2A-3","sparse_above_average","exp2A-3_sub243",500,"training",252,100,250,150
"956","exp2A-3","sparse_above_average","exp2A-3_sub243",500,"test",252,250,270,20
"957","exp2A-3","sparse_above_average","exp2A-3_sub244",500,"training",252,180,257,77
"958","exp2A-3","sparse_above_average","exp2A-3_sub244",500,"test",252,241,244,3
"959","exp2A-3","sparse_above_average","exp2A-3_sub245",500,"training",252,50,250,200
"960","exp2A-3","sparse_above_average","exp2A-3_sub245",500,"test",252,260,300,40
"961","exp2A-3","sparse_above_average","exp2A-3_sub246",500,"training",252,100,245,145
"962","exp2A-3","sparse_above_average","exp2A-3_sub246",500,"test",252,245,250,5
"963","exp2A-3","sparse_above_average","exp2A-3_sub247",500,"training",252,2,230,228
"964","exp2A-3","sparse_above_average","exp2A-3_sub247",500,"test",252,240,260,20
"965","exp2A-3","sparse_above_average","exp2A-3_sub248",500,"training",252,60,180,120
"966","exp2A-3","sparse_above_average","exp2A-3_sub248",500,"test",252,250,240,-10
"967","exp2A-3","sparse_above_average","exp2A-3_sub249",500,"training",252,200,260,60
"968","exp2A-3","sparse_above_average","exp2A-3_sub249",500,"test",252,260,250,-10
"969","exp2A-3","sparse_above_average","exp2A-3_sub250",500,"training",252,200,250,50
"970","exp2A-3","sparse_above_average","exp2A-3_sub250",500,"test",252,250,250,0
"971","exp2A-3","sparse_above_average","exp2A-3_sub251",500,"training",252,250,245,-5
"972","exp2A-3","sparse_above_average","exp2A-3_sub251",500,"test",252,245,280,35
"973","exp2A-3","sparse_above_average","exp2A-3_sub252",500,"training",252,200,220,20
"974","exp2A-3","sparse_above_average","exp2A-3_sub252",500,"test",252,245,260,15
"975","exp2A-3","sparse_above_average","exp2A-3_sub253",500,"training",252,100,200,100
"976","exp2A-3","sparse_above_average","exp2A-3_sub253",500,"test",252,250,250,0
"977","exp2A-3","sparse_above_average","exp2A-3_sub254",500,"training",252,2,175,173
"978","exp2A-3","sparse_above_average","exp2A-3_sub254",500,"test",252,254,242,-12
"979","exp2A-3","sparse_above_average","exp2A-3_sub255",500,"training",252,200,220,20
"980","exp2A-3","sparse_above_average","exp2A-3_sub255",500,"test",252,230,230,0
"981","exp2A-3","sparse_above_average","exp2A-3_sub256",500,"training",252,100,250,150
"982","exp2A-3","sparse_above_average","exp2A-3_sub256",500,"test",252,250,250,0
"983","exp2A-3","sparse_above_average","exp2A-3_sub257",500,"training",252,100,230,130
"984","exp2A-3","sparse_above_average","exp2A-3_sub257",500,"test",252,250,260,10
"985","exp2A-3","sparse_above_average","exp2A-3_sub258",500,"training",252,100,225,125
"986","exp2A-3","sparse_above_average","exp2A-3_sub258",500,"test",252,250,250,0
"987","exp2A-3","sparse_above_average","exp2A-3_sub259",500,"training",252,200,260,60
"988","exp2A-3","sparse_above_average","exp2A-3_sub259",500,"test",252,260,255,-5
"989","exp2A-3","sparse_above_average","exp2A-3_sub260",500,"training",252,200,250,50
"990","exp2A-3","sparse_above_average","exp2A-3_sub260",500,"test",252,250,275,25
"991","expA-4","sparse_below_average","expA-4_sub001",500,"training",248,5,285,280
"992","expA-4","sparse_below_average","expA-4_sub001",500,"test",248,250,165,-85
"993","expA-4","sparse_below_average","expA-4_sub002",500,"training",248,300,220,-80
"994","expA-4","sparse_below_average","expA-4_sub002",500,"test",248,230,230,0
